ID,VIDEO_ID,GPS_ID,DATE,BEARINGS,LAT,LONG,TIME,INTERVAL,VIDEO_TIME,FRAME,Species,Height,Process,Condition
173,21,6750,5/3/2013,105.8,-9.75728,143.40103,17:39:59,00:00:01,00:02:52,172,,,,
174,21,6751,,95.4,-9.75728,143.40103,17:40:00,00:00:01,00:02:53,173,,,,
175,21,6752,,104.9,-9.75728,143.40104,17:40:01,00:00:01,00:02:54,174,,,,
176,21,6753,,105,-9.75728,143.40105,17:40:02,00:00:01,00:02:55,175,,,,
177,21,6754,,82,-9.75728,143.40105,17:40:03,00:00:01,00:02:56,176,,,,
178,21,6755,,128.1,-9.75728,143.40106,17:40:04,00:00:01,00:02:57,177,,,,
179,21,6756,,125.8,-9.75729,143.40107,17:40:05,00:00:01,00:02:58,178,,,,
180,21,6757,,116.4,-9.75729,143.40107,17:40:06,00:00:01,00:02:59,179,,,,
181,21,6758,,129.3,-9.75729,143.40108,17:40:07,00:00:01,00:03:00,180,,,,
182,21,6759,,143.3,-9.7573,143.40109,17:40:08,00:00:01,00:03:01,181,,,,
183,21,6760,,117.3,-9.75731,143.40109,17:40:09,00:00:01,00:03:02,182,,,,
184,21,6761,,102.2,-9.75731,143.4011,17:40:10,00:00:01,00:03:03,183,,,,
185,21,6762,,93.3,-9.75731,143.40111,17:40:11,00:00:01,00:03:04,184,,,,
186,21,6763,,86.5,-9.75731,143.40111,17:40:12,00:00:01,00:03:05,185,,,,
187,21,6764,,101.6,-9.75731,143.40112,17:40:13,00:00:01,00:03:06,186,,,,
188,21,6765,,135.4,-9.75731,143.40112,17:40:14,00:00:01,00:03:07,187,,,,
189,21,6766,,132,-9.75732,143.40113,17:40:15,00:00:01,00:03:08,188,,,,
190,21,6767,,94.6,-9.75732,143.40113,17:40:16,00:00:01,00:03:09,189,,,,
191,21,6768,,61.9,-9.75732,143.40114,17:40:17,00:00:01,00:03:10,190,,,,
192,21,6769,,80.6,-9.75732,143.40114,17:40:18,00:00:01,00:03:11,191,,,,
193,21,6770,,91.9,-9.75732,143.40114,17:40:19,00:00:01,00:03:12,192,,,,
194,21,6771,,86.9,-9.75732,143.40115,17:40:20,00:00:01,00:03:13,193,,,,
195,21,6772,,94.5,-9.75732,143.40115,17:40:21,00:00:01,00:03:14,194,,,,
196,21,6773,,82.4,-9.75732,143.40116,17:40:22,00:00:01,00:03:15,195,,,,
197,21,6774,,98.3,-9.75732,143.40117,17:40:23,00:00:01,00:03:16,196,,,,
198,21,6775,,106.9,-9.75732,143.40118,17:40:24,00:00:01,00:03:17,197,,,,
199,21,6776,,127.9,-9.75732,143.40119,17:40:25,00:00:01,00:03:18,198,,,,
200,21,6777,,138.5,-9.75733,143.4012,17:40:26,00:00:01,00:03:19,199,,,,
201,21,6778,,117.7,-9.75733,143.4012,17:40:27,00:00:01,00:03:20,200,,,,
202,21,6779,,86.6,-9.75734,143.40121,17:40:28,00:00:01,00:03:21,201,,,,
203,21,6780,,61.3,-9.75734,143.40121,17:40:29,00:00:01,00:03:22,202,,,,
204,21,6781,,54.7,-9.75734,143.40122,17:40:30,00:00:01,00:03:23,203,,,,
205,21,6782,,92.3,-9.75734,143.40122,17:40:31,00:00:01,00:03:24,204,,,,
206,21,6783,,102.2,-9.75734,143.40123,17:40:32,00:00:01,00:03:25,205,,,,
207,21,6784,,119.8,-9.75734,143.40123,17:40:33,00:00:01,00:03:26,206,,,,
208,21,6785,,117.5,-9.75734,143.40124,17:40:34,00:00:01,00:03:27,207,,,,
209,21,6786,,113.4,-9.75734,143.40124,17:40:35,00:00:01,00:03:28,208,,,,
210,21,6787,,119.7,-9.75735,143.40125,17:40:36,00:00:01,00:03:29,209,,,,
211,21,6788,,123.2,-9.75735,143.40125,17:40:37,00:00:01,00:03:30,210,,,,
212,21,6789,,110.3,-9.75735,143.40126,17:40:38,00:00:01,00:03:31,211,,,,
213,21,6790,,92.3,-9.75736,143.40127,17:40:39,00:00:01,00:03:32,212,,,,
214,21,6791,,83.2,-9.75736,143.40127,17:40:40,00:00:01,00:03:33,213,,,,
215,21,6792,,90,-9.75736,143.40127,17:40:41,00:00:01,00:03:34,214,,,,
216,21,6793,,92.2,-9.75736,143.40128,17:40:42,00:00:01,00:03:35,215,,,,
217,21,6794,,108.1,-9.75736,143.40128,17:40:43,00:00:01,00:03:36,216,,,,
218,21,6795,,119.4,-9.75736,143.40129,17:40:44,00:00:01,00:03:37,217,,,,
219,21,6796,,137.2,-9.75736,143.40129,17:40:45,00:00:01,00:03:38,218,,,,
220,21,6797,,123.3,-9.75736,143.40129,17:40:46,00:00:01,00:03:39,219,,,,
221,21,6798,,123.7,-9.75737,143.4013,17:40:47,00:00:01,00:03:40,220,,,,
222,21,6799,,133.2,-9.75737,143.40131,17:40:48,00:00:01,00:03:41,221,,,,
223,21,6800,,134.1,-9.75738,143.40131,17:40:49,00:00:01,00:03:42,222,,,,
224,21,6801,,129.8,-9.75738,143.40132,17:40:50,00:00:01,00:03:43,223,,,,
225,21,6802,,118.8,-9.75739,143.40132,17:40:51,00:00:01,00:03:44,224,,,,
226,21,6803,,113,-9.75739,143.40133,17:40:52,00:00:01,00:03:45,225,,,,
227,21,6804,,110.3,-9.75739,143.40134,17:40:53,00:00:01,00:03:46,226,,,,
228,21,6805,,103.1,-9.7574,143.40134,17:40:54,00:00:01,00:03:47,227,,,,
229,21,6806,,107.5,-9.7574,143.40135,17:40:55,00:00:01,00:03:48,228,,,,
230,21,6807,,115.3,-9.7574,143.40136,17:40:56,00:00:01,00:03:49,229,,,,
231,21,6808,,116.9,-9.7574,143.40137,17:40:57,00:00:01,00:03:50,230,,,,
232,21,6809,,114.2,-9.75741,143.40138,17:40:58,00:00:01,00:03:51,231,,,,
233,21,6810,,105.3,-9.75741,143.40138,17:40:59,00:00:01,00:03:52,232,,,,
234,21,6811,,110.8,-9.75741,143.40139,17:41:00,00:00:01,00:03:53,233,,,,
235,21,6812,,120.8,-9.75742,143.4014,17:41:01,00:00:01,00:03:54,234,,,,
236,21,6813,,119.1,-9.75742,143.40141,17:41:02,00:00:01,00:03:55,235,,,,
237,21,6814,,123,-9.75742,143.40141,17:41:03,00:00:01,00:03:56,236,,,,
238,21,6815,,101.4,-9.75743,143.40142,17:41:04,00:00:01,00:03:57,237,,,,
239,21,6816,,102.2,-9.75743,143.40143,17:41:05,00:00:01,00:03:58,238,,,,
240,21,6817,,112.6,-9.75743,143.40144,17:41:06,00:00:01,00:03:59,239,,,,
241,21,6818,,129,-9.75744,143.40146,17:41:07,00:00:01,00:04:00,240,,,,
242,21,6819,,144,-9.75745,143.40147,17:41:08,00:00:01,00:04:01,241,,,,
243,21,6820,,137.5,-9.75745,143.40147,17:41:09,00:00:01,00:04:02,242,,,,
244,21,6821,,95.4,-9.75746,143.40148,17:41:10,00:00:01,00:04:03,243,,,,
245,21,6822,,91.1,-9.75746,143.40148,17:41:11,00:00:01,00:04:04,244,,,,
246,21,6823,,104.2,-9.75746,143.40149,17:41:12,00:00:01,00:04:05,245,,,,
247,21,6824,,112.3,-9.75746,143.40149,17:41:13,00:00:01,00:04:06,246,,,,
248,21,6825,,110.5,-9.75746,143.4015,17:41:14,00:00:01,00:04:07,247,,,,
249,21,6826,,91,-9.75746,143.4015,17:41:15,00:00:01,00:04:08,248,,,,
250,21,6827,,66.7,-9.75746,143.40151,17:41:16,00:00:01,00:04:09,249,,,,
251,21,6828,,97.7,-9.75746,143.40151,17:41:17,00:00:01,00:04:10,250,,,,
252,21,6829,,115.6,-9.75746,143.40152,17:41:18,00:00:01,00:04:11,251,,,,
253,21,6830,,125,-9.75747,143.40153,17:41:19,00:00:01,00:04:12,252,,,,
254,21,6831,,119.3,-9.75747,143.40153,17:41:20,00:00:01,00:04:13,253,,,,
255,21,6832,,90,-9.75747,143.40154,17:41:21,00:00:01,00:04:14,254,,,,
256,21,6833,,76.5,-9.75747,143.40155,17:41:22,00:00:01,00:04:15,255,,,,
257,21,6834,,110.3,-9.75747,143.40155,17:41:23,00:00:01,00:04:16,256,,,,
258,21,6835,,128.3,-9.75747,143.40156,17:41:24,00:00:01,00:04:17,257,,,,
259,21,6836,,123.2,-9.75748,143.40156,17:41:25,00:00:01,00:04:18,258,,,,
260,21,6837,,105.5,-9.75748,143.40157,17:41:26,00:00:01,00:04:19,259,,,,
261,21,6838,,122,-9.75749,143.40158,17:41:27,00:00:01,00:04:20,260,,,,
262,21,6839,,121.8,-9.75749,143.40158,17:41:28,00:00:01,00:04:21,261,,,,
263,21,6840,,90.4,-9.75749,143.40159,17:41:29,00:00:01,00:04:22,262,,,,
264,21,6841,,129.3,-9.75749,143.4016,17:41:30,00:00:01,00:04:23,263,,,,
265,21,6842,,143,-9.75749,143.4016,17:41:31,00:00:01,00:04:24,264,,,,
266,21,6843,,113.6,-9.7575,143.4016,17:41:32,00:00:01,00:04:25,265,,,,
267,21,6844,,103.1,-9.7575,143.40161,17:41:33,00:00:01,00:04:26,266,,,,
268,21,6845,,101.9,-9.7575,143.40162,17:41:34,00:00:01,00:04:27,267,,,,
269,21,6846,,105.3,-9.75751,143.40163,17:41:35,00:00:01,00:04:28,268,,,,
270,21,6847,,108.5,-9.75751,143.40163,17:41:36,00:00:01,00:04:29,269,,,,
271,21,6848,,108.7,-9.75751,143.40164,17:41:37,00:00:01,00:04:30,270,,,,
272,21,6849,,112.3,-9.75751,143.40165,17:41:38,00:00:01,00:04:31,271,,,,
273,21,6850,,108.9,-9.75752,143.40166,17:41:39,00:00:01,00:04:32,272,,,,
274,21,6851,,91.8,-9.75752,143.40166,17:41:40,00:00:01,00:04:33,273,,,,
275,21,6852,,87.8,-9.75752,143.40167,17:41:41,00:00:01,00:04:34,274,,,,
276,21,6853,,96.9,-9.75752,143.40168,17:41:42,00:00:01,00:04:35,275,,,,
277,21,6854,,101.8,-9.75752,143.40169,17:41:43,00:00:01,00:04:36,276,,,,
278,21,6855,,102.8,-9.75752,143.4017,17:41:44,00:00:01,00:04:37,277,,,,
279,21,6856,,107.4,-9.75752,143.4017,17:41:45,00:00:01,00:04:38,278,,,,
280,21,6857,,102.6,-9.75752,143.40171,17:41:46,00:00:01,00:04:39,279,,,,
281,21,6858,,88.4,-9.75753,143.40172,17:41:47,00:00:01,00:04:40,280,,,,
282,21,6859,,68.8,-9.75753,143.40172,17:41:48,00:00:01,00:04:41,281,,,,
283,21,6860,,96.6,-9.75752,143.40173,17:41:49,00:00:01,00:04:42,282,,,,
284,21,6861,,92.9,-9.75752,143.40174,17:41:50,00:00:01,00:04:43,283,,,,
285,21,6862,,109.6,-9.75752,143.40175,17:41:51,00:00:01,00:04:44,284,,,,
286,21,6863,,113,-9.75753,143.40176,17:41:52,00:00:01,00:04:45,285,,,,
287,21,6864,,107.9,-9.75753,143.40177,17:41:53,00:00:01,00:04:46,286,,,,
288,21,6865,,118.1,-9.75753,143.40177,17:41:54,00:00:01,00:04:47,287,,,,
289,21,6866,,121.3,-9.75754,143.40178,17:41:55,00:00:01,00:04:48,288,,,,
290,21,6867,,98.2,-9.75754,143.40179,17:41:56,00:00:01,00:04:49,289,,,,
291,21,6868,,94.9,-9.75754,143.4018,17:41:57,00:00:01,00:04:50,290,,,,
292,21,6869,,119,-9.75754,143.4018,17:41:58,00:00:01,00:04:51,291,,,,
293,21,6870,,118.1,-9.75755,143.40181,17:41:59,00:00:01,00:04:52,292,,,,
294,21,6871,,106.1,-9.75755,143.40182,17:42:00,00:00:01,00:04:53,293,,,,
295,21,6872,,107,-9.75755,143.40182,17:42:01,00:00:01,00:04:54,294,,,,
296,21,6873,,103,-9.75756,143.40183,17:42:02,00:00:01,00:04:55,295,,,,
297,21,6874,,94.2,-9.75756,143.40184,17:42:03,00:00:01,00:04:56,296,,,,
298,21,6875,,92.1,-9.75756,143.40184,17:42:04,00:00:01,00:04:57,297,,,,
299,21,6876,,93.7,-9.75756,143.40185,17:42:05,00:00:01,00:04:58,298,,,,
300,21,6877,,90.6,-9.75756,143.40186,17:42:06,00:00:01,00:04:59,299,,,,
301,21,6878,,88,-9.75756,143.40187,17:42:07,00:00:01,00:05:00,300,,,,
302,21,6879,,88.1,-9.75756,143.40187,17:42:08,00:00:01,00:05:01,301,,,,
303,21,6880,,93.4,-9.75756,143.40188,17:42:09,00:00:01,00:05:02,302,,,,
304,21,6881,,94.8,-9.75756,143.40189,17:42:10,00:00:01,00:05:03,303,,,,
305,21,6882,,96.1,-9.75756,143.40189,17:42:11,00:00:01,00:05:04,304,,,,
306,21,6883,,90.2,-9.75756,143.4019,17:42:12,00:00:01,00:05:05,305,,,,
307,21,6884,,62.1,-9.75756,143.40192,17:42:13,00:00:01,00:05:06,306,,,,
308,21,6885,,98.4,-9.75755,143.40194,17:42:14,00:00:01,00:05:07,307,,,,
309,21,6886,,94.1,-9.75756,143.40195,17:42:15,00:00:01,00:05:08,308,,,,
310,21,6887,,87,-9.75756,143.40196,17:42:16,00:00:01,00:05:09,309,,,,
311,21,6888,,71.3,-9.75756,143.40197,17:42:17,00:00:01,00:05:10,310,,,,
312,21,6889,,71.8,-9.75755,143.40198,17:42:18,00:00:01,00:05:11,311,,,,
313,21,6890,,73,-9.75755,143.40199,17:42:19,00:00:01,00:05:12,312,,,,
314,21,6891,,35.6,-9.75755,143.40199,17:42:20,00:00:01,00:05:13,313,,,,
315,21,6892,,53,-9.75754,143.402,17:42:21,00:00:01,00:05:14,314,,,,
316,21,6893,,62.4,-9.75754,143.402,17:42:22,00:00:01,00:05:15,315,,,,
317,21,6894,,49.5,-9.75753,143.40201,17:42:23,00:00:01,00:05:16,316,,,,
318,21,6895,,44.6,-9.75753,143.40202,17:42:24,00:00:01,00:05:17,317,,,,
319,21,6896,,54.4,-9.75752,143.40202,17:42:25,00:00:01,00:05:18,318,,,,
320,21,6897,,66.1,-9.75752,143.40203,17:42:26,00:00:01,00:05:19,319,,,,
321,21,6898,,67.8,-9.75752,143.40204,17:42:27,00:00:01,00:05:20,320,,,,
322,21,6899,,71.3,-9.75751,143.40204,17:42:28,00:00:01,00:05:21,321,,,,
323,21,6900,,57,-9.75751,143.40205,17:42:29,00:00:01,00:05:22,322,,,,
324,21,6901,,26.8,-9.75751,143.40206,17:42:30,00:00:01,00:05:23,323,,,,
325,21,6902,,18.7,-9.7575,143.40206,17:42:31,00:00:01,00:05:24,324,,,,
326,21,6903,,23.7,-9.75749,143.40207,17:42:32,00:00:01,00:05:25,325,,,,
327,21,6904,,16.5,-9.75749,143.40207,17:42:33,00:00:01,00:05:26,326,,,,
328,21,6905,,22.6,-9.75748,143.40207,17:42:34,00:00:01,00:05:27,327,,,,
329,21,6906,,24.1,-9.75747,143.40207,17:42:35,00:00:01,00:05:28,328,,,,
330,21,6907,,31.8,-9.75747,143.40208,17:42:36,00:00:01,00:05:29,329,,,,
331,21,6908,,45,-9.75746,143.40208,17:42:37,00:00:01,00:05:30,330,,,,
332,21,6909,,45.4,-9.75745,143.40209,17:42:38,00:00:01,00:05:31,331,,,,
333,21,6910,,54.8,-9.75745,143.40209,17:42:39,00:00:01,00:05:32,332,,,,
334,21,6911,,60.3,-9.75744,143.4021,17:42:40,00:00:01,00:05:33,333,,,,
335,21,6912,,51.2,-9.75744,143.40211,17:42:41,00:00:01,00:05:34,334,,,,
336,21,6913,,44.6,-9.75743,143.40211,17:42:42,00:00:01,00:05:35,335,,,,
337,21,6914,,52,-9.75743,143.40212,17:42:43,00:00:01,00:05:36,336,,,,
338,21,6915,,54,-9.75743,143.40212,17:42:44,00:00:01,00:05:37,337,,,,
339,21,6916,,54.7,-9.75742,143.40213,17:42:45,00:00:01,00:05:38,338,,,,
340,21,6917,,40.9,-9.75742,143.40213,17:42:46,00:00:01,00:05:39,339,,,,
341,21,6918,,44.2,-9.75741,143.40214,17:42:47,00:00:01,00:05:40,340,,,,
342,21,6919,,43.1,-9.7574,143.40215,17:42:48,00:00:01,00:05:41,341,,,,
343,21,6920,,32,-9.7574,143.40215,17:42:49,00:00:01,00:05:42,342,,,,
344,21,6921,,26.5,-9.75739,143.40216,17:42:50,00:00:01,00:05:43,343,,,,
345,21,6922,,41.7,-9.75738,143.40216,17:42:51,00:00:01,00:05:44,344,,,,
346,21,6923,,52.5,-9.75738,143.40217,17:42:52,00:00:01,00:05:45,345,,,,
347,21,6924,,46.7,-9.75737,143.40217,17:42:53,00:00:01,00:05:46,346,,,,
348,21,6925,,43.1,-9.75737,143.40218,17:42:54,00:00:01,00:05:47,347,,,,
349,21,6926,,51.1,-9.75736,143.40219,17:42:55,00:00:01,00:05:48,348,,,,
350,21,6927,,64.6,-9.75736,143.40219,17:42:56,00:00:01,00:05:49,349,,,,
351,21,6928,,74.7,-9.75735,143.4022,17:42:57,00:00:01,00:05:50,350,,,,
352,21,6929,,65.3,-9.75735,143.40221,17:42:58,00:00:01,00:05:51,351,,,,
353,21,6930,,60.8,-9.75735,143.40221,17:42:59,00:00:01,00:05:52,352,,,,
354,21,6931,,55.1,-9.75734,143.40222,17:43:00,00:00:01,00:05:53,353,,,,
355,21,6932,,117.7,-9.75734,143.40222,17:43:01,00:00:01,00:05:54,354,,,,
356,21,6933,,83.3,-9.75734,143.40223,17:43:02,00:00:01,00:05:55,355,,,,
357,21,6934,,100.5,-9.75734,143.40225,17:43:03,00:00:01,00:05:56,356,,,,
358,21,6935,,80.7,-9.75734,143.40226,17:43:04,00:00:01,00:05:57,357,,,,
359,21,6936,,113.3,-9.75734,143.40226,17:43:05,00:00:01,00:05:58,358,,,,
360,21,6937,,89.5,-9.75735,143.40227,17:43:06,00:00:01,00:05:59,359,,,,
361,21,6938,,88.9,-9.75735,143.40228,17:43:07,00:00:01,00:06:00,360,,,,
362,21,6939,,79.9,-9.75735,143.40229,17:43:08,00:00:01,00:06:01,361,,,,
363,21,6940,,66.7,-9.75735,143.4023,17:43:09,00:00:01,00:06:02,362,,,,
364,21,6941,,42.5,-9.75734,143.40231,17:43:10,00:00:01,00:06:03,363,,,,
365,21,6942,,5.4,-9.75734,143.40231,17:43:11,00:00:01,00:06:04,364,,,,
366,21,6943,,340,-9.75733,143.40231,17:43:12,00:00:01,00:06:05,365,,,,
367,21,6944,,347.7,-9.75732,143.40231,17:43:13,00:00:01,00:06:06,366,,,,
368,21,6945,,15.5,-9.75731,143.40231,17:43:14,00:00:01,00:06:07,367,,,,
369,21,6946,,29.3,-9.7573,143.40231,17:43:15,00:00:01,00:06:08,368,,,,
370,21,6947,,26.4,-9.75729,143.40232,17:43:16,00:00:01,00:06:09,369,,,,
371,21,6948,,15.6,-9.75727,143.40233,17:43:17,00:00:01,00:06:10,370,,,,
372,21,6949,,15.8,-9.75726,143.40233,17:43:18,00:00:01,00:06:11,371,,,,
373,21,6950,,3.7,-9.75725,143.40233,17:43:19,00:00:01,00:06:12,372,,,,
374,21,6951,,2.2,-9.75723,143.40234,17:43:20,00:00:01,00:06:13,373,,,,
375,21,6952,,15.5,-9.75723,143.40234,17:43:21,00:00:01,00:06:14,374,,,,
376,21,6953,,15.5,-9.75722,143.40234,17:43:22,00:00:01,00:06:15,375,,,,
377,21,6954,,14.8,-9.75721,143.40234,17:43:23,00:00:01,00:06:16,376,,,,
378,21,6955,,230.7,-9.75721,143.40234,17:43:24,00:00:01,00:06:17,377,,,,
379,21,6956,,235.9,-9.75721,143.40234,17:43:25,00:00:01,00:06:18,378,,,,
380,21,6957,,235.2,-9.75721,143.40234,17:43:26,00:00:01,00:06:19,379,,,,
381,21,6958,,243.1,-9.75721,143.40234,17:43:27,00:00:01,00:06:20,380,,,,
382,21,6959,,117.9,-9.75721,143.40233,17:43:28,00:00:01,00:06:21,381,,,,
383,21,6960,,112.8,-9.75721,143.40234,17:43:29,00:00:01,00:06:22,382,,,,
384,21,6961,,136.5,-9.75722,143.40234,17:43:30,00:00:01,00:06:23,383,,,,
385,21,6962,,135.9,-9.75722,143.40235,17:43:31,00:00:01,00:06:24,384,,,,
386,21,6963,,147,-9.75723,143.40235,17:43:32,00:00:01,00:06:25,385,,,,
387,21,6964,,140.2,-9.75723,143.40236,17:43:33,00:00:01,00:06:26,386,,,,
388,21,6965,,138.9,-9.75724,143.40236,17:43:34,00:00:01,00:06:27,387,,,,
389,21,6966,,126.4,-9.75725,143.40237,17:43:35,00:00:01,00:06:28,388,,,,
390,21,6967,,111.8,-9.75725,143.40238,17:43:36,00:00:01,00:06:29,389,,,,
391,21,6968,,105.3,-9.75726,143.40239,17:43:37,00:00:01,00:06:30,390,,,,
392,21,6969,,109,-9.75726,143.4024,17:43:38,00:00:01,00:06:31,391,,,,
393,21,6970,,104.8,-9.75726,143.40241,17:43:39,00:00:01,00:06:32,392,,,,
394,21,6971,,99.3,-9.75726,143.40242,17:43:40,00:00:01,00:06:33,393,,,,
395,21,6972,,113.1,-9.75727,143.40243,17:43:41,00:00:01,00:06:34,394,,,,
396,21,6973,,121.5,-9.75727,143.40243,17:43:42,00:00:01,00:06:35,395,,,,
397,21,6974,,112.9,-9.75727,143.40244,17:43:43,00:00:01,00:06:36,396,,,,
398,21,6975,,101,-9.75728,143.40245,17:43:44,00:00:01,00:06:37,397,,,,
399,21,6976,,86.9,-9.75728,143.40245,17:43:45,00:00:01,00:06:38,398,,,,
400,21,6977,,75.8,-9.75728,143.40246,17:43:46,00:00:01,00:06:39,399,,,,
401,21,6978,,117.7,-9.75727,143.40247,17:43:47,00:00:01,00:06:40,400,,,,
402,21,6979,,106.1,-9.75728,143.40248,17:43:48,00:00:01,00:06:41,401,,,,
403,21,6980,,97.2,-9.75728,143.40249,17:43:49,00:00:01,00:06:42,402,,,,
404,21,6981,,86.8,-9.75728,143.4025,17:43:50,00:00:01,00:06:43,403,,,,
405,21,6982,,93.1,-9.75728,143.4025,17:43:51,00:00:01,00:06:44,404,,,,
406,21,6983,,97.4,-9.75728,143.40251,17:43:52,00:00:01,00:06:45,405,,,,
407,21,6984,,104.7,-9.75728,143.40252,17:43:53,00:00:01,00:06:46,406,,,,
408,21,6985,,103.5,-9.75729,143.40253,17:43:54,00:00:01,00:06:47,407,,,,
409,21,6986,,115.7,-9.75729,143.40254,17:43:55,00:00:01,00:06:48,408,,,,
410,21,6987,,115.9,-9.75729,143.40254,17:43:56,00:00:01,00:06:49,409,,,,
411,21,6988,,123.4,-9.75729,143.40255,17:43:57,00:00:01,00:06:50,410,,,,
412,21,6989,,125.9,-9.7573,143.40256,17:43:58,00:00:01,00:06:51,411,,,,
413,21,6990,,120.9,-9.7573,143.40256,17:43:59,00:00:01,00:06:52,412,,,,
414,21,6991,,115.4,-9.75731,143.40257,17:44:00,00:00:01,00:06:53,413,,,,
415,21,6992,,85.9,-9.75731,143.40258,17:44:01,00:00:01,00:06:54,414,,,,
416,21,6993,,80.7,-9.75731,143.40259,17:44:02,00:00:01,00:06:55,415,,,,
417,21,6994,,95.4,-9.75731,143.4026,17:44:03,00:00:01,00:06:56,416,,,,
418,21,6995,,109.9,-9.75731,143.40261,17:44:04,00:00:01,00:06:57,417,,,,
419,21,6996,,99.4,-9.75732,143.40262,17:44:05,00:00:01,00:06:58,418,,,,
420,21,6997,,95.9,-9.75732,143.40263,17:44:06,00:00:01,00:06:59,419,,,,
421,21,6998,,86.4,-9.75732,143.40264,17:44:07,00:00:01,00:07:00,420,,,,
422,21,6999,,96,-9.75732,143.40265,17:44:08,00:00:01,00:07:01,421,,,,
423,21,7000,,98.9,-9.75732,143.40266,17:44:09,00:00:01,00:07:02,422,,,,
424,21,7001,,101.8,-9.75732,143.40267,17:44:10,00:00:01,00:07:03,423,,,,
425,21,7002,,103,-9.75732,143.40267,17:44:11,00:00:01,00:07:04,424,,,,
426,21,7003,,109.5,-9.75732,143.40268,17:44:12,00:00:01,00:07:05,425,,,,
427,21,7004,,99,-9.75733,143.40269,17:44:13,00:00:01,00:07:06,426,,,,
428,21,7005,,90,-9.75733,143.4027,17:44:14,00:00:01,00:07:07,427,,,,
429,21,7006,,92.4,-9.75733,143.4027,17:44:15,00:00:01,00:07:08,428,,,,
430,21,7007,,93.9,-9.75733,143.40271,17:44:16,00:00:01,00:07:09,429,,,,
431,21,7008,,96.3,-9.75733,143.40272,17:44:17,00:00:01,00:07:10,430,,,,
432,21,7009,,100.4,-9.75733,143.40273,17:44:18,00:00:01,00:07:11,431,,,,
433,21,7010,,105.7,-9.75733,143.40274,17:44:19,00:00:01,00:07:12,432,,,,
434,21,7011,,107.3,-9.75733,143.40275,17:44:20,00:00:01,00:07:13,433,,,,
435,21,7012,,106.7,-9.75734,143.40276,17:44:21,00:00:01,00:07:14,434,,,,
436,21,7013,,110.6,-9.75734,143.40277,17:44:22,00:00:01,00:07:15,435,,,,
437,21,7014,,100.3,-9.75734,143.40277,17:44:23,00:00:01,00:07:16,436,,,,
438,21,7015,,93.2,-9.75734,143.40278,17:44:24,00:00:01,00:07:17,437,,,,
439,21,7016,,81.5,-9.75734,143.40279,17:44:25,00:00:01,00:07:18,438,,,,
440,21,7017,,88,-9.75734,143.4028,17:44:26,00:00:01,00:07:19,439,,,,
441,21,7018,,90.5,-9.75734,143.40281,17:44:27,00:00:01,00:07:20,440,,,,
442,21,7019,,93.5,-9.75734,143.40282,17:44:28,00:00:01,00:07:21,441,,,,
443,21,7020,,91,-9.75734,143.40283,17:44:29,00:00:01,00:07:22,442,,,,
444,21,7021,,78.9,-9.75734,143.40284,17:44:30,00:00:01,00:07:23,443,,,,
445,21,7022,,61.6,-9.75734,143.40285,17:44:31,00:00:01,00:07:24,444,,,,
446,21,7023,,57.2,-9.75734,143.40286,17:44:32,00:00:01,00:07:25,445,,,,
447,21,7024,,49.7,-9.75733,143.40286,17:44:33,00:00:01,00:07:26,446,,,,
448,21,7025,,45.3,-9.75733,143.40287,17:44:34,00:00:01,00:07:27,447,,,,
449,21,7026,,33,-9.75732,143.40288,17:44:35,00:00:01,00:07:28,448,,,,
450,21,7027,,44.3,-9.75731,143.40288,17:44:36,00:00:01,00:07:29,449,,,,
451,21,7028,,83.2,-9.7573,143.40289,17:44:37,00:00:01,00:07:30,450,,,,
452,21,7029,,73.1,-9.7573,143.4029,17:44:38,00:00:01,00:07:31,451,,,,
453,21,7030,,77.6,-9.7573,143.40291,17:44:39,00:00:01,00:07:32,452,,,,
454,21,7031,,79.2,-9.75729,143.40292,17:44:40,00:00:01,00:07:33,453,,,,
455,21,7032,,78.8,-9.75729,143.40294,17:44:41,00:00:01,00:07:34,454,,,,
456,21,7033,,78.3,-9.75729,143.40295,17:44:42,00:00:01,00:07:35,455,,,,
457,21,7034,,79.3,-9.75729,143.40297,17:44:43,00:00:01,00:07:36,456,,,,
458,21,7035,,83,-9.75728,143.40297,17:44:44,00:00:01,00:07:37,457,,,,
459,21,7036,,79.5,-9.75728,143.40298,17:44:45,00:00:01,00:07:38,458,,,,
460,21,7037,,74.3,-9.75728,143.40299,17:44:46,00:00:01,00:07:39,459,,,,
461,21,7038,,85,-9.75728,143.403,17:44:47,00:00:01,00:07:40,460,,,,
462,21,7039,,104.8,-9.75728,143.40301,17:44:48,00:00:01,00:07:41,461,,,,
463,21,7040,,118.3,-9.75728,143.40302,17:44:49,00:00:01,00:07:42,462,,,,
464,21,7041,,118.1,-9.75728,143.40302,17:44:50,00:00:01,00:07:43,463,,,,
465,21,7042,,95.6,-9.75729,143.40303,17:44:51,00:00:01,00:07:44,464,,,,
466,21,7043,,64.1,-9.75729,143.40303,17:44:52,00:00:01,00:07:45,465,,,,
467,21,7044,,51.6,-9.75728,143.40304,17:44:53,00:00:01,00:07:46,466,,,,
468,21,7045,,56.1,-9.75728,143.40305,17:44:54,00:00:01,00:07:47,467,,,,
469,21,7046,,61.7,-9.75728,143.40305,17:44:55,00:00:01,00:07:48,468,,,,
