Labour market region (SA4): ASGS (2011),date,nr_percent,id,sa4_code_2011
114 Southern Highlands and Shoalhaven,2011-08,5.36082009,203,114
206 Melbourne - Inner,2011-08,15.45043663,204,206
207 Melbourne - Inner East,2011-08,7.75208145,205,207
208 Melbourne - Inner South,2011-08,10.15725231,206,208
209 Melbourne - North East,2011-08,12.92759828,207,209
210 Melbourne - North West,2011-08,9.60676132,208,210
211 Melbourne - Outer East,2011-08,15.06988833,209,211
212 Melbourne - South East,2011-08,15.06422825,210,212
213 Melbourne - West,2011-08,15.72793981,211,213
214 Mornington Peninsula,2011-08,8.70975021,212,214
201 Ballarat,2011-08,3.71213792,213,201
202 Bendigo,2011-08,3.26929589,214,202
203 Geelong,2011-08,5.68883865,215,203
204 Hume,2011-08,5.30678462,216,204
205 Latrobe - Gippsland,2011-08,7.0884227,217,205
215 Victoria - North West,2011-08,2.85445376,218,215
216 Shepparton,2011-08,3.15350488,219,216
217 Warrnambool and South West,2011-08,4.04923081,220,217
301 Brisbane - East,2011-08,7.6298996,221,301
302 Brisbane - North,2011-08,3.80317166,222,302
303 Brisbane - South,2011-08,8.28022053,223,303
304 Brisbane - West,2011-08,3.99687359,224,304
305 Brisbane Inner City,2011-08,8.2461369,225,305
310 Ipswich,2011-08,6.88015392,226,310
311 Logan - Beaudesert,2011-08,7.75996709,227,311
313 Moreton Bay - North,2011-08,3.99732697,228,313
314 Moreton Bay - South,2011-08,3.21127572,229,314
306 Cairns,2011-08,6.43530004,230,306
307 Darling Downs - Maranoa,2011-08,2.72929029,231,307
308 Fitzroy,2011-08,3.92275549,232,308
309 Gold Coast,2011-08,14.2371696,233,309
312 Mackay,2011-08,3.34692772,234,312
315 Queensland - Outback,2011-08,1.04256417,235,315
316 Sunshine Coast,2011-08,9.40170206,236,316
317 Toowoomba,2011-08,3.14032471,237,317
318 Townsville,2011-08,5.06651616,238,318
319 Wide Bay,2011-08,5.73335641,239,319
401 Adelaide - Central and Hills,2011-08,7.77753138,240,401
402 Adelaide - North,2011-08,10.06033884,241,402
403 Adelaide - South,2011-08,11.50358525,242,403
404 Adelaide - West,2011-08,5.53964128,243,404
405 Barossa - Yorke - Mid North,2011-08,3.18365292,244,405
406 South Australia - Outback,2011-08,1.78110176,245,406
407 South Australia - South East,2011-08,4.83900014,246,407
502 Mandurah,2011-08,2.28670144,247,502
503 Perth - Inner,2011-08,5.34587926,248,503
504 Perth - North East,2011-08,6.97902086,249,504
505 Perth - North West,2011-08,14.55587697,250,505
506 Perth - South East,2011-08,9.80835776,251,506
507 Perth - South West,2011-08,10.77831973,252,507
501 Bunbury,2011-08,4.36042557,253,501
508 Western Australia - Outback,2011-08,3.27645277,254,508
509 Western Australia - Wheat Belt,2011-08,2.53102268,255,509
601 Hobart,2011-08,6.15706292,256,601
602 Launceston and North East,2011-08,3.73451329,257,602
603 Tasmania - South East,2011-08,1.1189799,258,603
604 Tasmania - West and North West,2011-08,2.92807507,259,604
701 Darwin,2011-08,2.15950294,260,701
702 Northern Territory - Outback,2011-08,1.68266362,261,702
801 Australian Capital Territory,2011-08,9.8733611,262,801
102 Central Coast,2011-11,16.47638406,2,102
115 Sydney - Baulkham Hills and Hawkesbury,2011-11,11.1230562,3,115
116 Sydney - Blacktown,2011-11,14.55332861,4,116
117 Sydney - City and Inner South,2011-11,13.84382132,5,117
118 Sydney - Eastern Suburbs,2011-11,15.33603807,6,118
119 Sydney - Inner South West,2011-11,23.09550642,7,119
120 Sydney - Inner West,2011-11,12.87675003,8,120
121 Sydney - North Sydney and Hornsby,2011-11,13.48820818,9,121
122 Sydney - Northern Beaches,2011-11,12.53251283,10,122
123 Sydney - Outer South West,2011-11,11.24267525,11,123
124 Sydney - Outer West and Blue Mountains,2011-11,14.49670836,12,124
125 Sydney - Parramatta,2011-11,15.21783577,13,125
126 Sydney - Ryde,2011-11,5.97277611,14,126
127 Sydney - South West,2011-11,12.18226807,15,127
128 Sydney - Sutherland,2011-11,11.1077123,16,128
101 Capital Region,2011-11,10.57780068,17,101
103 New South Wales - Central West,2011-11,9.48400694,18,103
104 Coffs Harbour - Grafton,2011-11,7.27088676,19,104
105 Far West and Orana,2011-11,7.2119333,20,105
106 Hunter Valley exc Newcastle,2011-11,13.54093673,21,106
107 Illawarra,2011-11,13.3990361,22,107
108 Mid North Coast,2011-11,7.26015156,23,108
109 Murray,2011-11,4.5363345,24,109
110 New England and North West,2011-11,6.48460735,25,110
111 Newcastle and Lake Macquarie,2011-11,16.81794864,26,111
112 Richmond - Tweed,2011-11,14.69493938,27,112
113 Riverina,2011-11,7.13670502,28,113
114 Southern Highlands and Shoalhaven,2011-11,8.84436712,29,114
206 Melbourne - Inner,2011-11,29.50327643,30,206
207 Melbourne - Inner East,2011-11,14.60130063,31,207
208 Melbourne - Inner South,2011-11,17.19807762,32,208
209 Melbourne - North East,2011-11,22.88718709,33,209
210 Melbourne - North West,2011-11,16.48983151,34,210
211 Melbourne - Outer East,2011-11,26.65851689,35,211
212 Melbourne - South East,2011-11,27.64197822,36,212
213 Melbourne - West,2011-11,27.75810839,37,213
214 Mornington Peninsula,2011-11,12.93412017,38,214
201 Ballarat,2011-11,7.27180334,39,201
202 Bendigo,2011-11,6.64946543,40,202
203 Geelong,2011-11,12.5707729,41,203
204 Hume,2011-11,8.76381463,42,204
205 Latrobe - Gippsland,2011-11,12.2470363,43,205
215 Victoria - North West,2011-11,5.42967254,44,215
216 Shepparton,2011-11,5.26484663,45,216
217 Warrnambool and South West,2011-11,6.09942396,46,217
301 Brisbane - East,2011-11,12.12031269,47,301
302 Brisbane - North,2011-11,9.85749184,48,302
303 Brisbane - South,2011-11,15.78204076,49,303
304 Brisbane - West,2011-11,6.31945654,50,304
305 Brisbane Inner City,2011-11,15.03972425,51,305
310 Ipswich,2011-11,14.22863328,52,310
311 Logan - Beaudesert,2011-11,14.30302875,53,311
313 Moreton Bay - North,2011-11,10.21350858,54,313
314 Moreton Bay - South,2011-11,6.82035759,55,314
306 Cairns,2011-11,12.97907993,56,306
307 Darling Downs - Maranoa,2011-11,4.98312801,57,307
308 Fitzroy,2011-11,9.16186194,58,308
309 Gold Coast,2011-11,30.0867978,59,309
312 Mackay,2011-11,6.99369807,60,312
315 Queensland - Outback,2011-11,3.37168639,61,315
316 Sunshine Coast,2011-11,14.44016346,62,316
317 Toowoomba,2011-11,6.61844282,63,317
318 Townsville,2011-11,10.8231067,64,318
319 Wide Bay,2011-11,12.06470895,65,319
401 Adelaide - Central and Hills,2011-11,13.10570083,66,401
402 Adelaide - North,2011-11,18.8011878,67,402
403 Adelaide - South,2011-11,18.69031849,68,403
404 Adelaide - West,2011-11,11.85471583,69,404
405 Barossa - Yorke - Mid North,2011-11,5.29843597,70,405
406 South Australia - Outback,2011-11,4.26190575,71,406
407 South Australia - South East,2011-11,7.97868883,72,407
502 Mandurah,2011-11,4.85955214,73,502
503 Perth - Inner,2011-11,7.42209523,74,503
504 Perth - North East,2011-11,11.94136364,75,504
505 Perth - North West,2011-11,26.35035936,76,505
506 Perth - South East,2011-11,20.13705268,77,506
507 Perth - South West,2011-11,19.6160823,78,507
501 Bunbury,2011-11,7.68736386,79,501
508 Western Australia - Outback,2011-11,11.00478116,80,508
509 Western Australia - Wheat Belt,2011-11,4.60661167,81,509
601 Hobart,2011-11,11.70207764,82,601
602 Launceston and North East,2011-11,6.16985949,83,602
603 Tasmania - South East,2011-11,1.82926214,84,603
604 Tasmania - West and North West,2011-11,5.44113964,85,604
701 Darwin,2011-11,6.80379141,86,701
702 Northern Territory - Outback,2011-11,6.23310351,87,702
801 Australian Capital Territory,2011-11,19.44165082,88,801
102 Central Coast,2011-11,7.44313567,89,102
115 Sydney - Baulkham Hills and Hawkesbury,2011-11,4.55225376,90,115
116 Sydney - Blacktown,2011-11,9.21902185,91,116
117 Sydney - City and Inner South,2011-11,6.20836212,92,117
118 Sydney - Eastern Suburbs,2011-11,7.57394795,93,118
119 Sydney - Inner South West,2011-11,13.35859287,94,119
120 Sydney - Inner West,2011-11,6.3272801,95,120
121 Sydney - North Sydney and Hornsby,2011-11,6.25272518,96,121
122 Sydney - Northern Beaches,2011-11,5.97388805,97,122
123 Sydney - Outer South West,2011-11,5.2611546,98,123
124 Sydney - Outer West and Blue Mountains,2011-11,7.53598442,99,124
125 Sydney - Parramatta,2011-11,9.46321672,100,125
126 Sydney - Ryde,2011-11,1.76969083,101,126
127 Sydney - South West,2011-11,6.68033889,102,127
128 Sydney - Sutherland,2011-11,5.80194687,103,128
101 Capital Region,2011-11,5.3462179,104,101
103 New South Wales - Central West,2011-11,4.11719888,105,103
104 Coffs Harbour - Grafton,2011-11,2.90388755,106,104
105 Far West and Orana,2011-11,4.13290903,107,105
106 Hunter Valley exc Newcastle,2011-11,4.92988113,108,106
107 Illawarra,2011-11,5.07807087,109,107
108 Mid North Coast,2011-11,2.37264251,110,108
109 Murray,2011-11,2.17651879,111,109
110 New England and North West,2011-11,2.53386065,112,110
111 Newcastle and Lake Macquarie,2011-11,9.72354322,113,111
112 Richmond - Tweed,2011-11,4.94047902,114,112
113 Riverina,2011-11,2.41144106,115,113
114 Southern Highlands and Shoalhaven,2011-11,3.82275807,116,114
206 Melbourne - Inner,2011-11,15.50361889,117,206
207 Melbourne - Inner East,2011-11,6.0094677,118,207
208 Melbourne - Inner South,2011-11,6.74867572,119,208
209 Melbourne - North East,2011-11,9.91193443,120,209
210 Melbourne - North West,2011-11,8.14217462,121,210
211 Melbourne - Outer East,2011-11,12.02022576,122,211
212 Melbourne - South East,2011-11,12.81605645,123,212
213 Melbourne - West,2011-11,13.0512248,124,213
214 Mornington Peninsula,2011-11,4.71039905,125,214
201 Ballarat,2011-11,3.4699984,126,201
202 Bendigo,2011-11,3.40289464,127,202
203 Geelong,2011-11,7.5784865,128,203
204 Hume,2011-11,3.34951832,129,204
205 Latrobe - Gippsland,2011-11,4.90592413,130,205
215 Victoria - North West,2011-11,2.72534804,131,215
216 Shepparton,2011-11,2.50828807,132,216
217 Warrnambool and South West,2011-11,2.45582918,133,217
301 Brisbane - East,2011-11,4.01665728,134,301
302 Brisbane - North,2011-11,6.15430132,135,302
303 Brisbane - South,2011-11,7.30659007,136,303
304 Brisbane - West,2011-11,2.51682732,137,304
305 Brisbane Inner City,2011-11,6.83409938,138,305
310 Ipswich,2011-11,7.24184574,139,310
311 Logan - Beaudesert,2011-11,6.75032347,140,311
313 Moreton Bay - North,2011-11,6.04206501,141,313
314 Moreton Bay - South,2011-11,3.50366997,142,314
306 Cairns,2011-11,6.48736029,143,306
307 Darling Downs - Maranoa,2011-11,2.46232733,144,307
308 Fitzroy,2011-11,5.14509538,145,308
309 Gold Coast,2011-11,14.085588,146,309
312 Mackay,2011-11,3.37658881,147,312
315 Queensland - Outback,2011-11,2.13001199,148,315
316 Sunshine Coast,2011-11,6.06491348,149,316
317 Toowoomba,2011-11,3.13259715,150,317
318 Townsville,2011-11,5.28203702,151,318
319 Wide Bay,2011-11,6.20861052,152,319
401 Adelaide - Central and Hills,2011-11,5.50681202,153,401
402 Adelaide - North,2011-11,8.43819872,154,402
403 Adelaide - South,2011-11,6.94867098,155,403
404 Adelaide - West,2011-11,6.50810519,156,404
405 Barossa - Yorke - Mid North,2011-11,2.15123828,157,405
406 South Australia - Outback,2011-11,2.01743807,158,406
407 South Australia - South East,2011-11,3.07867897,159,407
502 Mandurah,2011-11,2.25866599,160,502
503 Perth - Inner,2011-11,2.18316724,161,503
504 Perth - North East,2011-11,5.14165011,162,504
505 Perth - North West,2011-11,11.63538975,163,505
506 Perth - South East,2011-11,10.79740974,164,506
507 Perth - South West,2011-11,7.99283263,165,507
501 Bunbury,2011-11,2.83948022,166,501
508 Western Australia - Outback,2011-11,7.49714659,167,508
509 Western Australia - Wheat Belt,2011-11,2.16697104,168,509
601 Hobart,2011-11,5.05622449,169,601
602 Launceston and North East,2011-11,2.48195046,170,602
603 Tasmania - South East,2011-11,0.7658496,171,603
604 Tasmania - West and North West,2011-11,2.57725111,172,604
701 Darwin,2011-11,4.53041041,173,701
702 Northern Territory - Outback,2011-11,4.53534285,174,702
801 Australian Capital Territory,2011-11,9.45703124,175,801
102 Central Coast,2011-11,9.03324839,176,102
115 Sydney - Baulkham Hills and Hawkesbury,2011-11,6.57080244,177,115
116 Sydney - Blacktown,2011-11,5.33430676,178,116
117 Sydney - City and Inner South,2011-11,7.6354592,179,117
118 Sydney - Eastern Suburbs,2011-11,7.76209012,180,118
119 Sydney - Inner South West,2011-11,9.73691355,181,119
120 Sydney - Inner West,2011-11,6.54946993,182,120
121 Sydney - North Sydney and Hornsby,2011-11,7.235483,183,121
122 Sydney - Northern Beaches,2011-11,6.55862478,184,122
123 Sydney - Outer South West,2011-11,5.98152065,185,123
124 Sydney - Outer West and Blue Mountains,2011-11,6.96072394,186,124
125 Sydney - Parramatta,2011-11,5.75461905,187,125
126 Sydney - Ryde,2011-11,4.20308528,188,126
127 Sydney - South West,2011-11,5.50192918,189,127
128 Sydney - Sutherland,2011-11,5.30576543,190,128
101 Capital Region,2011-11,5.23158278,191,101
103 New South Wales - Central West,2011-11,5.36680806,192,103
104 Coffs Harbour - Grafton,2011-11,4.36699921,193,104
105 Far West and Orana,2011-11,3.07902427,194,105
106 Hunter Valley exc Newcastle,2011-11,8.6110556,195,106
107 Illawarra,2011-11,8.32096523,196,107
108 Mid North Coast,2011-11,4.88750905,197,108
109 Murray,2011-11,2.35981571,198,109
110 New England and North West,2011-11,3.9507467,199,110
111 Newcastle and Lake Macquarie,2011-11,7.09440542,200,111
112 Richmond - Tweed,2011-11,9.75446036,201,112
113 Riverina,2011-11,4.72526396,202,113
114 Southern Highlands and Shoalhaven,2011-11,5.02160905,203,114
206 Melbourne - Inner,2011-11,13.99965754,204,206
207 Melbourne - Inner East,2011-11,8.59183293,205,207
208 Melbourne - Inner South,2011-11,10.4494019,206,208
209 Melbourne - North East,2011-11,12.97525266,207,209
210 Melbourne - North West,2011-11,8.34765689,208,210
211 Melbourne - Outer East,2011-11,14.63829113,209,211
212 Melbourne - South East,2011-11,14.82592177,210,212
213 Melbourne - West,2011-11,14.70688359,211,213
214 Mornington Peninsula,2011-11,8.22372112,212,214
201 Ballarat,2011-11,3.80180494,213,201
202 Bendigo,2011-11,3.24657079,214,202
203 Geelong,2011-11,4.9922864,215,203
204 Hume,2011-11,5.41429631,216,204
205 Latrobe - Gippsland,2011-11,7.34111217,217,205
215 Victoria - North West,2011-11,2.7043245,218,215
216 Shepparton,2011-11,2.75655856,219,216
217 Warrnambool and South West,2011-11,3.64359478,220,217
301 Brisbane - East,2011-11,8.10365541,221,301
302 Brisbane - North,2011-11,3.70319052,222,302
303 Brisbane - South,2011-11,8.47545069,223,303
304 Brisbane - West,2011-11,3.80262922,224,304
305 Brisbane Inner City,2011-11,8.20562487,225,305
310 Ipswich,2011-11,6.98678754,226,310
311 Logan - Beaudesert,2011-11,7.55270528,227,311
313 Moreton Bay - North,2011-11,4.17144357,228,313
314 Moreton Bay - South,2011-11,3.31668762,229,314
306 Cairns,2011-11,6.49171964,230,306
307 Darling Downs - Maranoa,2011-11,2.52080068,231,307
308 Fitzroy,2011-11,4.01676656,232,308
309 Gold Coast,2011-11,16.0012098,233,309
312 Mackay,2011-11,3.61710926,234,312
315 Queensland - Outback,2011-11,1.2416744,235,315
316 Sunshine Coast,2011-11,8.37524998,236,316
317 Toowoomba,2011-11,3.48584567,237,317
318 Townsville,2011-11,5.54106968,238,318
319 Wide Bay,2011-11,5.85609843,239,319
401 Adelaide - Central and Hills,2011-11,7.59888881,240,401
402 Adelaide - North,2011-11,10.36298908,241,402
403 Adelaide - South,2011-11,11.74164751,242,403
404 Adelaide - West,2011-11,5.34661064,243,404
405 Barossa - Yorke - Mid North,2011-11,3.14719769,244,405
406 South Australia - Outback,2011-11,2.24446768,245,406
407 South Australia - South East,2011-11,4.90000986,246,407
502 Mandurah,2011-11,2.60088615,247,502
503 Perth - Inner,2011-11,5.23892799,248,503
504 Perth - North East,2011-11,6.79971353,249,504
505 Perth - North West,2011-11,14.71496961,250,505
506 Perth - South East,2011-11,9.33964294,251,506
507 Perth - South West,2011-11,11.62324967,252,507
501 Bunbury,2011-11,4.84788364,253,501
508 Western Australia - Outback,2011-11,3.50763457,254,508
509 Western Australia - Wheat Belt,2011-11,2.43964063,255,509
601 Hobart,2011-11,6.64585315,256,601
602 Launceston and North East,2011-11,3.68790903,257,602
603 Tasmania - South East,2011-11,1.06341254,258,603
604 Tasmania - West and North West,2011-11,2.86388853,259,604
701 Darwin,2011-11,2.273381,260,701
702 Northern Territory - Outback,2011-11,1.69776066,261,702
801 Australian Capital Territory,2011-11,9.98461958,262,801
102 Central Coast,2012-02,17.02991285,2,102
115 Sydney - Baulkham Hills and Hawkesbury,2012-02,11.27551296,3,115
116 Sydney - Blacktown,2012-02,16.82188884,4,116
117 Sydney - City and Inner South,2012-02,13.20698532,5,117
118 Sydney - Eastern Suburbs,2012-02,15.26238275,6,118
119 Sydney - Inner South West,2012-02,23.11122062,7,119
120 Sydney - Inner West,2012-02,12.26050017,8,120
121 Sydney - North Sydney and Hornsby,2012-02,12.92961307,9,121
122 Sydney - Northern Beaches,2012-02,11.88678275,10,122
123 Sydney - Outer South West,2012-02,11.5321044,11,123
124 Sydney - Outer West and Blue Mountains,2012-02,14.70288377,12,124
125 Sydney - Parramatta,2012-02,15.44048522,13,125
126 Sydney - Ryde,2012-02,6.94425849,14,126
127 Sydney - South West,2012-02,12.50321314,15,127
128 Sydney - Sutherland,2012-02,12.70926652,16,128
101 Capital Region,2012-02,10.00375087,17,101
103 New South Wales - Central West,2012-02,9.98672084,18,103
104 Coffs Harbour - Grafton,2012-02,5.88718646,19,104
105 Far West and Orana,2012-02,7.29374068,20,105
106 Hunter Valley exc Newcastle,2012-02,13.9959864,21,106
107 Illawarra,2012-02,13.85812425,22,107
108 Mid North Coast,2012-02,6.45237125,23,108
109 Murray,2012-02,4.76011133,24,109
110 New England and North West,2012-02,6.96912777,25,110
111 Newcastle and Lake Macquarie,2012-02,16.53550348,26,111
112 Richmond - Tweed,2012-02,11.89748245,27,112
113 Riverina,2012-02,8.06008611,28,113
114 Southern Highlands and Shoalhaven,2012-02,7.6117941,29,114
206 Melbourne - Inner,2012-02,28.32509959,30,206
207 Melbourne - Inner East,2012-02,14.66255569,31,207
208 Melbourne - Inner South,2012-02,19.08672834,32,208
209 Melbourne - North East,2012-02,23.02463388,33,209
210 Melbourne - North West,2012-02,15.8512123,34,210
211 Melbourne - Outer East,2012-02,26.40827736,35,211
212 Melbourne - South East,2012-02,26.71515093,36,212
213 Melbourne - West,2012-02,28.76224192,37,213
214 Mornington Peninsula,2012-02,12.30610694,38,214
201 Ballarat,2012-02,7.1709586,39,201
202 Bendigo,2012-02,5.99971017,40,202
203 Geelong,2012-02,13.52257165,41,203
204 Hume,2012-02,9.19986413,42,204
205 Latrobe - Gippsland,2012-02,13.34127123,43,205
215 Victoria - North West,2012-02,4.95132908,44,215
216 Shepparton,2012-02,4.82963694,45,216
217 Warrnambool and South West,2012-02,6.36210538,46,217
301 Brisbane - East,2012-02,12.60972797,47,301
302 Brisbane - North,2012-02,9.74144819,48,302
303 Brisbane - South,2012-02,15.17883364,49,303
304 Brisbane - West,2012-02,6.27992069,50,304
305 Brisbane Inner City,2012-02,15.81939663,51,305
310 Ipswich,2012-02,14.4218509,52,310
311 Logan - Beaudesert,2012-02,15.69749238,53,311
313 Moreton Bay - North,2012-02,10.68218108,54,313
314 Moreton Bay - South,2012-02,7.69054932,55,314
306 Cairns,2012-02,12.30950935,56,306
307 Darling Downs - Maranoa,2012-02,5.17973785,57,307
308 Fitzroy,2012-02,9.35824028,58,308
309 Gold Coast,2012-02,32.00553396,59,309
312 Mackay,2012-02,7.85518215,60,312
315 Queensland - Outback,2012-02,4.07850193,61,315
316 Sunshine Coast,2012-02,14.04244413,62,316
317 Toowoomba,2012-02,6.44238263,63,317
318 Townsville,2012-02,10.14047619,64,318
319 Wide Bay,2012-02,12.92645926,65,319
401 Adelaide - Central and Hills,2012-02,12.26750589,66,401
402 Adelaide - North,2012-02,18.87207599,67,402
403 Adelaide - South,2012-02,18.55376814,68,403
404 Adelaide - West,2012-02,12.71387789,69,404
405 Barossa - Yorke - Mid North,2012-02,5.12833065,70,405
406 South Australia - Outback,2012-02,4.75144185,71,406
407 South Australia - South East,2012-02,7.13137883,72,407
502 Mandurah,2012-02,5.67917057,73,502
503 Perth - Inner,2012-02,7.58094918,74,503
504 Perth - North East,2012-02,12.41040804,75,504
505 Perth - North West,2012-02,25.96992243,76,505
506 Perth - South East,2012-02,21.90545833,77,506
507 Perth - South West,2012-02,18.66919052,78,507
501 Bunbury,2012-02,7.75991463,79,501
508 Western Australia - Outback,2012-02,11.87807973,80,508
509 Western Australia - Wheat Belt,2012-02,4.84735688,81,509
601 Hobart,2012-02,12.15999084,82,601
602 Launceston and North East,2012-02,6.44257077,83,602
603 Tasmania - South East,2012-02,2.09411239,84,603
604 Tasmania - West and North West,2012-02,5.55998925,85,604
701 Darwin,2012-02,6.9333587,86,701
702 Northern Territory - Outback,2012-02,6.16576104,87,702
801 Australian Capital Territory,2012-02,19.1392365,88,801
102 Central Coast,2012-02,6.44900707,89,102
115 Sydney - Baulkham Hills and Hawkesbury,2012-02,5.03832916,90,115
116 Sydney - Blacktown,2012-02,10.99509891,91,116
117 Sydney - City and Inner South,2012-02,5.41558571,92,117
118 Sydney - Eastern Suburbs,2012-02,7.28122404,93,118
119 Sydney - Inner South West,2012-02,12.57864314,94,119
120 Sydney - Inner West,2012-02,5.82009812,95,120
121 Sydney - North Sydney and Hornsby,2012-02,6.50795305,96,121
122 Sydney - Northern Beaches,2012-02,5.69695124,97,122
123 Sydney - Outer South West,2012-02,6.07560786,98,123
124 Sydney - Outer West and Blue Mountains,2012-02,7.49837977,99,124
125 Sydney - Parramatta,2012-02,9.17018272,100,125
126 Sydney - Ryde,2012-02,2.70406581,101,126
127 Sydney - South West,2012-02,6.50799725,102,127
128 Sydney - Sutherland,2012-02,6.94348827,103,128
101 Capital Region,2012-02,5.10510725,104,101
103 New South Wales - Central West,2012-02,4.5413413,105,103
104 Coffs Harbour - Grafton,2012-02,2.4368842,106,104
105 Far West and Orana,2012-02,4.23208634,107,105
106 Hunter Valley exc Newcastle,2012-02,5.66574553,108,106
107 Illawarra,2012-02,5.07869777,109,107
108 Mid North Coast,2012-02,2.44954735,110,108
109 Murray,2012-02,2.35299297,111,109
110 New England and North West,2012-02,2.90331186,112,110
111 Newcastle and Lake Macquarie,2012-02,9.76810309,113,111
112 Richmond - Tweed,2012-02,4.14082096,114,112
113 Riverina,2012-02,2.96731013,115,113
114 Southern Highlands and Shoalhaven,2012-02,3.10615067,116,114
206 Melbourne - Inner,2012-02,13.86038777,117,206
207 Melbourne - Inner East,2012-02,5.84189805,118,207
208 Melbourne - Inner South,2012-02,8.22658243,119,208
209 Melbourne - North East,2012-02,10.28228914,120,209
210 Melbourne - North West,2012-02,8.57157692,121,210
211 Melbourne - Outer East,2012-02,11.98320116,122,211
212 Melbourne - South East,2012-02,11.98044309,123,212
213 Melbourne - West,2012-02,13.94369759,124,213
214 Mornington Peninsula,2012-02,4.84918776,125,214
201 Ballarat,2012-02,3.92352451,126,201
202 Bendigo,2012-02,3.07888466,127,202
203 Geelong,2012-02,8.12801643,128,203
204 Hume,2012-02,3.63172228,129,204
205 Latrobe - Gippsland,2012-02,5.41547083,130,205
215 Victoria - North West,2012-02,2.57020989,131,215
216 Shepparton,2012-02,2.26548925,132,216
217 Warrnambool and South West,2012-02,2.86884679,133,217
301 Brisbane - East,2012-02,4.40643414,134,301
302 Brisbane - North,2012-02,5.15180839,135,302
303 Brisbane - South,2012-02,7.39540171,136,303
304 Brisbane - West,2012-02,2.7822425,137,304
305 Brisbane Inner City,2012-02,7.51976688,138,305
310 Ipswich,2012-02,7.67748598,139,310
311 Logan - Beaudesert,2012-02,7.4136164,140,311
313 Moreton Bay - North,2012-02,5.84708607,141,313
314 Moreton Bay - South,2012-02,3.8696136,142,314
306 Cairns,2012-02,6.39211859,143,306
307 Darling Downs - Maranoa,2012-02,2.69981035,144,307
308 Fitzroy,2012-02,5.17146493,145,308
309 Gold Coast,2012-02,14.44562154,146,309
312 Mackay,2012-02,4.41959512,147,312
315 Queensland - Outback,2012-02,2.85853162,148,315
316 Sunshine Coast,2012-02,6.29842162,149,316
317 Toowoomba,2012-02,2.51363089,150,317
318 Townsville,2012-02,5.43607766,151,318
319 Wide Bay,2012-02,6.486199,152,319
401 Adelaide - Central and Hills,2012-02,4.54974739,153,401
402 Adelaide - North,2012-02,7.84526193,154,402
403 Adelaide - South,2012-02,6.41381912,155,403
404 Adelaide - West,2012-02,6.93291024,156,404
405 Barossa - Yorke - Mid North,2012-02,1.69157634,157,405
406 South Australia - Outback,2012-02,2.3646566,158,406
407 South Australia - South East,2012-02,2.7908242,159,407
502 Mandurah,2012-02,2.51846638,160,502
503 Perth - Inner,2012-02,2.33028373,161,503
504 Perth - North East,2012-02,5.33727497,162,504
505 Perth - North West,2012-02,11.0276487,163,505
506 Perth - South East,2012-02,11.84809046,164,506
507 Perth - South West,2012-02,7.50631105,165,507
501 Bunbury,2012-02,3.10555422,166,501
508 Western Australia - Outback,2012-02,8.13832043,167,508
509 Western Australia - Wheat Belt,2012-02,2.05741314,168,509
601 Hobart,2012-02,5.00139961,169,601
602 Launceston and North East,2012-02,2.49018981,170,602
603 Tasmania - South East,2012-02,0.84505879,171,603
604 Tasmania - West and North West,2012-02,2.82500908,172,604
701 Darwin,2012-02,4.72229518,173,701
702 Northern Territory - Outback,2012-02,4.41353255,174,702
801 Australian Capital Territory,2012-02,8.98029774,175,801
102 Central Coast,2012-02,10.58090578,176,102
115 Sydney - Baulkham Hills and Hawkesbury,2012-02,6.2371838,177,115
116 Sydney - Blacktown,2012-02,5.82678993,178,116
117 Sydney - City and Inner South,2012-02,7.79139961,179,117
118 Sydney - Eastern Suburbs,2012-02,7.98115871,180,118
119 Sydney - Inner South West,2012-02,10.53257748,181,119
120 Sydney - Inner West,2012-02,6.44040205,182,120
121 Sydney - North Sydney and Hornsby,2012-02,6.42166002,183,121
122 Sydney - Northern Beaches,2012-02,6.18983151,184,122
123 Sydney - Outer South West,2012-02,5.45649654,185,123
124 Sydney - Outer West and Blue Mountains,2012-02,7.204504,186,124
125 Sydney - Parramatta,2012-02,6.2703025,187,125
126 Sydney - Ryde,2012-02,4.24019268,188,126
127 Sydney - South West,2012-02,5.99521589,189,127
128 Sydney - Sutherland,2012-02,5.76577825,190,128
101 Capital Region,2012-02,4.89864362,191,101
103 New South Wales - Central West,2012-02,5.44537954,192,103
104 Coffs Harbour - Grafton,2012-02,3.45030226,193,104
105 Far West and Orana,2012-02,3.06165434,194,105
106 Hunter Valley exc Newcastle,2012-02,8.33024087,195,106
107 Illawarra,2012-02,8.77942648,196,107
108 Mid North Coast,2012-02,4.0028239,197,108
109 Murray,2012-02,2.40711836,198,109
110 New England and North West,2012-02,4.06581591,199,110
111 Newcastle and Lake Macquarie,2012-02,6.76740039,200,111
112 Richmond - Tweed,2012-02,7.75666149,201,112
113 Riverina,2012-02,5.09277598,202,113
114 Southern Highlands and Shoalhaven,2012-02,4.50564343,203,114
206 Melbourne - Inner,2012-02,14.46471182,204,206
207 Melbourne - Inner East,2012-02,8.82065764,205,207
208 Melbourne - Inner South,2012-02,10.86014591,206,208
209 Melbourne - North East,2012-02,12.74234474,207,209
210 Melbourne - North West,2012-02,7.27963538,208,210
211 Melbourne - Outer East,2012-02,14.4250762,209,211
212 Melbourne - South East,2012-02,14.73470784,210,212
213 Melbourne - West,2012-02,14.81854433,211,213
